where;Date;Sample Name;Nucleic Acid(ng/uL);A260/A280;A260/A230;A230;A260;A280;Nucleic Acid Factor;Baseline Correction (nm);Baseline Absorbance;oligos detected
M8;;CAHS94063_F0-19;1452.918835;2.145320457;1.180358231;3.730040789;4.402784348;2.052273512;33;;;1
N8;;CAHS94063_F0-20;1465.87429;1.77130783;1.026160164;4.328801155;4.442043304;2.507776022;33;;;1
O8;;CAHS94063_F0-21;675.0055718;1.681810153;0.81443545;2.511520624;2.04547143;1.216232061;33;;;1
P8;;CAHS94063_F0-22;2077.643023;1.780768121;0.980580932;6.42056942;6.295887947;3.535490036;33;;;1
A9;;CAHS94063_F0-23;1589.336486;2.139846176;1.237410327;3.892137527;4.816171169;2.250709057;33;;;1
B9;;CAHS94063_F0-24;702.6201797;1.624271888;0.809012411;2.631791592;2.12915206;1.310834765;33;;;1
C9;;CAHS106094_F0-1;1733.68804;1.938998002;1.049377899;5.006394863;5.253600121;2.709440708;33;;;1
D9;;CAHS106094_F0-2;1601.101227;1.778267906;1.020592583;4.753926277;4.851821899;2.728397608;33;;;1
E9;;CAHS106094_F0-3;1420.129724;2.183579553;1.145830593;3.755723953;4.303423405;1.970811367;33;;;1
F9;;CAHS106094_F0-4;1392.76783;1.840824933;1.070398743;3.942931175;4.220508575;2.292726755;33;;;1
G9;;CAHS106094_F0-5;1036.756604;1.779939691;0.906040848;3.467489004;3.141686678;1.765052319;33;;;1
H9;;CAHS106094_F0-6;1392.401977;2.057621244;1.031162258;4.091887474;4.219399929;2.050620317;33;;;1
I9;;CAHS106094_F0-7;1194.367704;1.77873073;1.024585581;3.532448769;3.619296074;2.034763336;33;;;1
J9;;CAHS106094_F0-8;2541;1.742990764;1.09168656;7.05330658;7.7;4.417694092;33;;;1
K9;;CAHS106094_F0-9;1915.249786;1.847216914;1.081790599;5.364982128;5.803787231;3.141908884;33;;;1
L9;;CAHS106094_F0-10;1232.164128;1.734756845;0.986951185;3.783196926;3.73383069;2.152365446;33;;;1
M9;;CAHS106094_F0-11;2218.805909;1.909808778;1.114565212;6.032535553;6.72365427;3.520590305;33;;;1
N9;;CAHS106094_F0-12;1041.800423;1.572475349;0.939998472;3.358485222;3.156970978;2.007644176;33;;;1
O9;;CAHS106094_F0-13;1057.988055;1.926035424;0.8995639;3.563976288;3.206024408;1.664571881;33;;;1
P9;;CAHS106094_F0-14;1145.428569;1.594853997;0.974862803;3.560496569;3.470995665;2.176372051;33;;;1
A10;;CAHS106094_F0-15;1256.896913;1.984908894;0.983973511;3.870814085;3.808778524;1.918868184;33;;;1
B10;;CAHS106094_F0-16;1565.138869;1.865128792;1.217364511;3.895994186;4.742845058;2.542904854;33;;;1
C10;;CAHS106094_F0-17;1834.298959;2.190907746;1.086642065;5.115283012;5.558481693;2.53706789;33;;;1
D10;;CAHS106094_F0-18;1154.705429;1.680089575;1.019909129;3.430803061;3.499107361;2.082690954;33;;;1
E10;;CAHS106094_F0-19;910.8889031;2.01094578;0.815045603;3.386644125;2.760269403;1.37262249;33;;;1
F10;;CAHS106094_F0-20;1276.164165;1.899042732;1.010830679;3.825728893;3.867164135;2.036375523;33;;;1
G10;;CAHS106094_F0-21;984.0561819;1.701299367;0.959090434;3.109183788;2.98198843;1.752771139;33;;;1
H10;;CAHS106094_F0-22;1346.91689;1.641771564;0.951912206;4.287755013;4.081566334;2.486074448;33;;;1
I10;;phiX174-V2_F1-1;1624.149513;1.826728013;1.137106826;4.328234673;4.921665192;2.694251776;33;;;1
J10;;phiX174-V2_F1-2;1567.879543;1.899708196;1.037635771;4.578822613;4.751150131;2.500989437;33;;;1
K10;;phiX174-V2_F1-3;1184.285181;1.784178287;1.011471169;3.548042774;3.588742971;2.01142621;33;;;1
L10;;phiX174-V2_F1-4;1095.157571;1.646246202;0.972318185;3.413141251;3.318659306;2.01589489;33;;;1
M10;;phiX174-V2_F1-5;1653.623285;1.638945533;1.091574687;4.590597153;5.010979652;3.057441235;33;;;1
N10;;phiX174-V2_F1-6;1823.791337;1.987881342;1.05192678;5.253826141;5.526640415;2.780166149;33;;;1
O10;;phiX174-V2_F1-7;1151.878603;1.905752635;0.986087446;3.539788723;3.49054122;1.831581473;33;;;1
P10;;phiX174-V2_F1-8;1264.107921;1.664442862;0.892033374;4.294267654;3.830630064;2.301448822;33;;;1
A11;;phiX174-V2_F1-9;1240.423129;1.73448547;1.094999276;3.432749271;3.758857965;2.167131424;33;;;1
B11;;phiX174-V2_F1-10;2275.4389;1.91419295;1.343427009;5.13259697;6.895269394;3.602180958;33;;;1
C11;;phiX174-V2_F1-11;1528.917503;1.677105843;1.187114147;3.902812004;4.633083344;2.762546778;33;;;1
D11;;phiX174-V2_F1-12;1848.475814;1.801162691;1.080763435;5.18285656;5.60144186;3.109903336;33;;;1
E11;;phiX174-V2_F1-13;1390.240688;1.751302254;0.94119349;4.476072788;4.212850571;2.405553102;33;;;1
F11;;phiX174-V2_F1-14;2541;1.69126047;1.081920364;7.116974831;7.7;4.552817345;33;;;1
G11;;phiX174-V2_F1-15;1297.219298;1.647177609;1.063774233;3.695302486;3.930967569;2.386486769;33;;;1
H11;;phiX174-V2_F1-16;1706.776814;1.974895796;0.987269758;5.238741398;5.172050953;2.618898153;33;;;1
I11;;phiX174-V2_F1-17;877.4546313;1.689565559;0.884673106;3.005577326;2.658953428;1.573749781;33;;;1
J11;;phiX174-V2_F1-18;2541;1.844299286;1;7.7;7.7;4.17502737;33;;;1
K11;;phiX174-V2_F1-19;1445.060778;1.66134105;1.092925772;4.006650925;4.378972054;2.635805607;33;;;1
L11;;phiX174-V2_F1-20;2169.133101;1.831816349;1.028236793;6.392623425;6.573130608;3.588313103;33;;;1
M11;;phiX174-V2_F1-21;1704.895148;1.778134657;1.175286442;4.395821095;5.166348934;2.905488014;33;;;1
N11;;phiX174-V2_F1-22;1264.258118;1.966892045;0.959472331;3.992908478;3.831085205;1.947786212;33;;;1
O11;;phiX174-V2_F1-23;1286.093581;1.919858314;1.00542803;3.876213074;3.897253275;2.029969215;33;;;1
P11;;phiX174-V2_F1-24;2127.823148;1.682303234;1.103643133;5.842422009;6.447948933;3.832810163;33;;;1
A12;;phiX174-V2_F1-25;1252.177641;1.606972429;1.049572388;3.615260601;3.794477701;2.361258745;33;;;1
B12;;phiX174-V2_F1-26;2541;1.423811046;1.08939617;7.068135738;7.7;5.408020973;33;;;1
C12;;phiX174-V2_F1-27;1908.237991;1.997186746;1.345718327;4.296990871;5.782539368;2.89534235;33;;;1
D12;;phiX174-V2_F1-28;2541;1.346946857;1;7.7;7.7;5.716632366;33;;;1
E12;;phiX174-V2_F1-29;964.1583252;1.608113065;0.922489223;3.167182684;2.921691895;1.816844821;33;;;1
F12;;phiX174-V2_F1-30;1292.786887;1.714016689;0.982686861;3.986555815;3.91753602;2.285588026;33;;;1
G12;;phiX174-V2_F1-31;1671.714377;1.857078404;1.062635633;4.767204285;5.065801144;2.727833748;33;;;1
H12;;phiX174-V2_F1-32;1466.774211;2.017052428;0.950302064;4.677218437;4.444770336;2.20359683;33;;;1
I12;;phiX174-V2_F1-33;996.4092779;1.747784989;0.913754155;3.304414034;3.019422054;1.727570653;33;;;1
J12;;phiX174-V2_F1-34;2244.075909;1.984921898;1.170100704;5.811662197;6.800230026;3.425943375;33;;;1
K12;;phiX174-V2_F1-35;1258.862765;1.58013656;1.029434319;3.705662012;3.814735651;2.414180994;33;;;1
L12;;phiX174-V2_F1-36;1176.357179;1.916934989;0.886909018;4.019260883;3.564718723;1.859592915;33;;;1
M12;;phiX174-V2_F1-37;2541;1.725480203;1.182615482;6.51099205;7.7;4.462525845;33;;;1
N12;;phiX174-V2_F1-38;1322.72541;1.791559076;0.995217563;4.02752018;4.00825882;2.237302065;33;;;1
O12;;phiX174-V2_F1-39;817.0750666;1.559640276;0.882310826;2.806250334;2.47598505;1.587535977;33;;;1
P12;;phiX174-V2_F1-40;1175.727203;1.988925456;0.902935192;3.945808887;3.562809706;1.7913239;33;;;1
A13;;phiX174-V2_F1-41;1146.331716;1.747926466;1.074150171;3.233935595;3.473732471;1.987344742;33;;;1
B13;;phiX174-V2_F1-42;2371.28397;1.793503504;1.279893529;5.614302158;7.185709;4.006520748;33;;;1
C13;;phiX174-V2_F1-43;1331.467338;1.68902479;1.113499466;3.623485804;4.034749508;2.388804197;33;;;1
D13;;phiX174-V2_F1-44;2541;1.809095381;1.119235829;6.879693985;7.7;4.256270885;33;;;1
E13;;phiX174-V2_F1-45;1127.205849;1.713047248;0.951550923;3.589692593;3.415775299;1.993976116;33;;;1
F13;;phiX174-V2_F1-46;2166.185031;1.886365223;1.116308242;5.880272865;6.564197063;3.479812384;33;;;1
G13;;phiX174-V2_F1-47;1278.261409;1.824909646;1.021122397;3.79339385;3.873519421;2.122581482;33;;;1
H13;;phiX174-V2_F1-48;702.3791885;1.755584129;0.787710192;2.702036619;2.128421783;1.212372422;33;;;1
I13;;phiX174-V2_F2-1;1105.613894;1.712288653;0.943970255;3.549206257;3.350345135;1.956647396;33;;;1
J13;;phiX174-V2_F2-2;949.3592048;1.66263816;0.883538895;3.256049156;2.876846075;1.730289936;33;;;1
K13;;phiX174-V2_F2-3;986.3472891;1.958679496;0.906321732;3.297869921;2.988931179;1.52599299;33;;;1
L13;;phiX174-V2_F2-4;1950.258093;1.90675342;1.147030395;5.152324677;5.909873009;3.09944272;33;;;1
M13;;phiX174-V2_F2-5;2068.809042;1.665486525;1.054604376;5.944521427;6.269118309;3.764136314;33;;;1
N13;;phiX174-V2_F2-6;1417.923274;1.864951816;1.025228773;4.191003323;4.296737194;2.303940058;33;;;1
O13;;phiX174-V2_F2-7;1418.226972;1.804425495;1.034189084;4.155581951;4.29765749;2.381731749;33;;;1
P13;;phiX174-V2_F2-8;1546.075788;1.781528304;1.028593225;4.554840565;4.685078144;2.629808426;33;;;1
A14;;phiX174-V2_F2-9;959.367063;1.710768431;0.87656166;3.316564083;2.907172918;1.699337482;33;;;1
B14;;phiX174-V2_F2-10;1367.651567;1.987981444;1.149266092;3.606126308;4.144398689;2.084727049;33;;;1
C14;;phiX174-V2_F2-11;995.883944;1.893800125;0.984798817;3.064412832;3.017830133;1.593531489;33;;;1
D14;;phiX174-V2_F2-12;939.8131084;1.867404955;0.856003331;3.326994658;2.84791851;1.525067449;33;;;1
E14;;phiX174-V2_F2-13;878.8181233;1.689124201;0.865140284;3.078212023;2.663085222;1.576607108;33;;;1
F14;;phiX174-V2_F2-14;2013.17369;1.931087234;1.04055687;5.862751484;6.100526333;3.159114838;33;;;1
G14;;phiX174-V2_F2-15;1817.376394;1.555306111;1.266477399;4.34844017;5.507201195;3.540911436;33;;;1
H14;;phiX174-V2_F2-16;1994.540191;2.041141794;1.090054683;5.544732094;6.044061184;2.961117744;33;;;1
I14;;phiX174-V2_F2-17;1190.780375;1.811136308;0.990970577;3.641304255;3.608425379;1.992354393;33;;;1
J14;;phiX174-V2_F2-18;2426.296506;1.779359533;1.083778109;6.784058094;7.352413654;4.132056236;33;;;1
K14;;phiX174-V2_F2-19;1877.362175;1.879870657;1.114731711;5.103448868;5.688976288;3.026259422;33;;;1
L14;;phiX174-V2_F2-20;1343.623109;1.823896526;0.958731919;4.246844292;4.071585178;2.232355356;33;;;1
M14;;phiX174-V2_F2-21;773.4819531;1.696702662;0.906096259;2.586794376;2.343884706;1.381435156;33;;;1
N14;;phiX174-V2_F2-22;1389.360595;1.938436483;0.914278498;4.604924679;4.21018362;2.171948195;33;;;1
O14;;phiX174-V2_F2-23;2541;1.386185181;1;7.7;7.7;5.554813385;33;;;1
P14;;phiX174-V2_F2-24;1679.603276;1.972920944;1.023664897;4.972043991;5.089706898;2.579782486;33;;;1
A15;;phiX174-V2_F2-25;2181.252522;1.753936587;1.110851707;5.950259686;6.609856129;3.768583298;33;;;1
B15;;phiX174-V2_F2-26;2390.817232;1.914497142;1.449518158;4.99814415;7.244900703;3.784231663;33;;;1
C15;;phiX174-V2_F2-27;1061.368461;1.727950073;0.954230486;3.370535851;3.216268063;1.861320019;33;;;1
D15;;phiX174-V2_F2-28;1893.507714;1.928876402;1.080974644;5.308082104;5.737902164;2.974738121;33;;;1
E15;;phiX174-V2_F2-29;1395.474672;1.867525266;1.069938695;3.952292919;4.228711128;2.264339447;33;;;1
F15;;phiX174-V2_F2-30;2541;1.637075689;1.025573192;7.507996559;7.7;4.703508854;33;;;1
G15;;phiX174-V2_F2-31;1229.780338;1.674170871;1.050055894;3.548960686;3.726607084;2.225941896;33;;;1
H15;;phiX174-V2_F2-32;907.5113297;1.720438191;0.806959008;3.407898426;2.750034332;1.598449945;33;;;1
I15;;phiX174-V2_F2-33;2300.655241;1.709707072;1.165131294;5.983602524;6.971682549;4.07770586;33;;;1
J15;;phiX174-V2_F2-34;2061.635327;2.165274199;1.134329763;5.50755167;6.24737978;2.885260344;33;;;1
K15;;phiX174-V2_F2-35;1542.673745;1.707506412;1.063360265;4.396223068;4.674768925;2.737775326;33;;;1
L15;;phiX174-V2_F2-36;1831.350889;1.977175639;1.087760449;5.101810932;5.549548149;2.806805849;33;;;1
M15;;phiX174-V2_F2-37;2541;1.274575239;1.09459416;7.034570694;7.7;6.041228294;33;;;1
N15;;phiX174-V2_F2-38;1625.819378;2.01162848;0.944581999;5.215773106;4.926725388;2.449122906;33;;;1
O15;;phiX174-V2_F2-39;1159.662466;1.639723352;1.011045943;3.475735903;3.514128685;2.143122911;33;;;1
P15;;phiX174-V2_F2-40;1840.595412;1.909221747;1.019906718;5.468698025;5.577561855;2.921379805;33;;;1
A16;;phiX174-V2_F2-41;1505.55954;1.582394116;1.175386205;3.8815341;4.562301636;2.883163929;33;;;1
B16;;phiX174-V2_F2-42;1066.186237;2.08864283;0.820987388;3.935343504;3.230867386;1.546874046;33;;;1
C16;;phiX174-V2_F2-43;1365.925369;1.560249134;1.061726624;3.898525;4.139167786;2.652889013;33;;;1
D16;;phiX174-V2_F2-44;1220.477829;1.901038983;0.895842667;4.128423214;3.698417664;1.945471764;33;;;1
E16;;phiX174-V2_F2-45;1236.63816;1.73188138;1.131992061;3.310436964;3.747388363;2.163767338;33;;;1
F16;;phiX174-V2_F2-46;952.0906734;1.662547856;0.888119124;3.24857688;2.885123253;1.73536253;33;;;1
G16;;phiX174-V2_F3-1;1890.251698;1.535108504;1.085185819;5.278391361;5.72803545;3.731355429;33;;;1
H16;;phiX174-V2_F3-2;1866.155577;1.931537547;1.07118028;5.279239178;5.655016899;2.927728176;33;;;1
I16;;phiX174-V2_F3-3;700.6386709;1.698403314;0.795942245;2.667464256;2.123147488;1.2500844;33;;;1
J16;;phiX174-V2_F3-4;2069.21927;1.995991442;1.061210433;5.908688068;6.270361423;3.141477108;33;;;1
K16;;phiX174-V2_F3-5;2541;1.822526592;1.210911322;6.358847141;7.7;4.22490406;33;;;1
L16;;phiX174-V2_F3-6;2270.251493;2.098085978;1.17084307;5.875723362;6.87954998;3.278964758;33;;;1
M16;;phiX174-V2_F3-7;1231.23848;1.567456479;1.110280097;3.36043644;3.731025696;2.380305767;33;;;1
N16;;phiX174-V2_F3-8;2325.252542;1.858037666;1.01828265;6.919709206;7.046219826;3.792291164;33;;;1
O16;;phiX174-V2_F3-9;727.1985984;1.754292465;0.866682295;2.542606592;2.203632116;1.256137252;33;;;1
P16;;phiX174-V2_F3-10;1585.206356;1.769291902;0.970103954;4.951691628;4.803655624;2.715015888;33;;;1
A17;;phiX174-V2_F3-11;1112.751968;1.655883065;0.937762677;3.595766544;3.37197566;2.036360979;33;;;1
B17;;phiX174-V2_F3-12;2541;1.39669581;1;7.7;7.7;5.513011456;33;;;1
C17;;phiX174-V2_F3-13;2202.342982;1.698303966;1.14788185;5.813983917;6.673766613;3.929665565;33;;;1
D17;;phiX174-V2_F3-14;1775.507512;1.669539303;1.043119689;5.157917976;5.380325794;3.222640991;33;;;1
E17;;phiX174-V2_F3-15;1778.496809;1.623050726;1.189852904;4.529454231;5.38938427;3.320527315;33;;;1
F17;;phiX174-V2_F3-16;2541;1.779074308;1.128072594;6.825801849;7.7;4.328093529;33;;;1
G17;;phiX174-V2_F3-17;1452.653532;1.814363124;1.030314495;4.272462845;4.4019804;2.426184893;33;;;1
H17;;phiX174-V2_F3-18;2329.322877;1.782300696;1.09925571;6.421212196;7.058554173;3.960361004;33;;;1
I17;;phiX174-V2_F3-19;2374.70757;1.617978753;1.230407766;5.848535538;7.196083546;4.447576046;33;;;1
J17;;phiX174-V2_F3-20;918.3600211;1.77450791;0.823416213;3.37971139;2.782909155;1.568270922;33;;;1
K17;;phiX174-V2_F3-21;2541;1.669394573;1.165842494;6.604665756;7.7;4.6124506;33;;;1
L17;;phiX174-V2_F3-22;2541;1.600101626;1.104280195;6.972867966;7.7;4.812194347;33;;;1
M17;;phiX174-V2_F3-23;1522.13655;2.062116185;0.97465699;4.732470036;4.612535;2.236796856;33;;;1
N17;;phiX174-V2_F3-24;781.5249825;1.594968264;0.827105212;2.863308668;2.368257523;1.484830499;33;;;1
O17;;phiX174-V2_F3-25;2541;1.730563758;1.07252008;7.17935276;7.7;4.449417114;33;;;1
P17;;phiX174-V2_F3-26;1704.547234;1.679181981;1.159957737;4.453002453;5.165294647;3.076077938;33;;;1
A18;;phiX174-V2_F3-27;835.8530188;1.888511585;0.845128957;2.997043133;2.532887936;1.341208577;33;;;1
B18;;phiX174-V2_F3-28;1264.9353;1.873120002;0.959135736;3.996449232;3.833137274;2.046391726;33;;;1
C18;;phiX174-V2_F3-29;2205.129447;1.809169999;1.038685089;6.433336258;6.682210445;3.693522692;33;;;1
D18;;phiX174-V2_F3-30;2541;1.700429623;1.206588837;6.381627083;7.7;4.528267384;33;;;1
E18;;phiX174-V2_F3-31;1110.670145;1.735395915;0.954318022;3.526777267;3.365667105;1.939423203;33;;;1
F18;;phiX174-V2_F3-32;2541;1.733917646;1.155058602;6.66632843;7.7;4.44081068;33;;;1
G18;;phiX174-V2_F3-33;1029.220576;1.807340898;0.930932649;3.350242615;3.118850231;1.725656867;33;;;1
H18;;phiX174-V2_F3-34;1233.669319;1.68489272;0.937522093;3.987524033;3.738391876;2.218771458;33;;;1
I18;;phiX174-V2_F3-35;2541;1.439033809;1;7.7;7.7;5.350812435;33;;;1
J18;;phiX174-V2_F3-36;2541;1.762089916;1.160438171;6.635424614;7.7;4.369811058;33;;;1
K18;;phiX174-V2_F3-37;2541;1.698952952;1.406109951;5.476100922;7.7;4.532203197;33;;;1
L18;;phiX174-V2_F3-38;1407.961836;2.172697343;0.90626656;4.707832336;4.266551018;1.963711619;33;;;1
M18;;phiX174-V2_F3-39;2541;1.916265269;1.16941838;6.584469795;7.7;4.018232822;33;;;1
N18;;phiX174-V2_F3-40;1673.99982;1.893401514;0.991926704;5.114013672;5.072726727;2.679160595;33;;;1
O18;;phiX174-V2_F3-41;1236.652007;1.702718437;0.991355553;3.78010726;3.747430325;2.20085144;33;;;1
P18;;phiX174-V2_F3-42;1233.531554;1.915067749;0.99420883;3.759747744;3.737974405;1.951875806;33;;;1
A19;;phiX174-V2_F3-43;1894.998035;1.630800312;1.129036988;5.086120605;5.742418289;3.521227121;33;;;1
B19;;phiX174-V2_F3-44;2324.911237;1.903889121;1.116947235;6.307536602;7.045185566;3.700417995;33;;;1
C19;;phiX174-V2_F3-45;1052.79341;1.63129212;0.9398763;3.394364834;3.19028306;1.955678582;33;;;1
D19;;phiX174-V2_F3-46;2221.01047;1.967226173;1.084561384;6.205582142;6.730334759;3.421230793;33;;;1
E19;;phiX174-V2_F4-1;2139.69017;1.787452186;1.115877501;5.810592651;6.483909607;3.627459049;33;;;1
F19;;phiX174-V2_F4-2;2183.108382;1.739116924;1.01234501;6.534807682;6.615479946;3.803930521;33;;;1
G19;;phiX174-V2_F4-3;1675.814924;1.898519931;1.114194246;4.557757378;5.078227043;2.674834728;33;;;1
H19;;phiX174-V2_F4-4;2370.597425;1.963116095;1.063608698;6.754014492;7.183628559;3.659298897;33;;;1
I19;;phiX174-V2_F4-5;795.9182024;1.786084206;0.90052945;2.678283691;2.411873341;1.350369334;33;;;1
J19;;phiX174-V2_F4-6;1384.624329;1.88702992;0.974300869;4.306504726;4.195831299;2.223510742;33;;;1
K19;;phiX174-V2_F4-7;1375.198689;1.753158486;0.89704911;4.645530224;4.167268753;2.377006292;33;;;1
L19;;phiX174-V2_F4-8;1366.638823;1.808339686;1.139437835;3.634537697;4.141329765;2.290128231;33;;;1
M19;;phiX174-V2_F4-9;2204.544711;1.954183878;1.186071053;5.632410049;6.680438519;3.418531179;33;;;1
N19;;phiX174-V2_F4-10;1276.955588;1.596832981;0.99058155;3.906354189;3.869562387;2.423273087;33;;;1
O19;;phiX174-V2_F4-11;1021.976917;1.768222432;0.879392285;3.521636248;3.096899748;1.751419783;33;;;1
P19;;phiX174-V2_F4-12;1199.834576;1.86185437;0.959139419;3.790754795;3.63586235;1.952817798;33;;;1
A20;;phiX174-V2_F4-13;1852.332616;1.960132575;1.107093227;5.070150375;5.613129139;2.863647699;33;;;1
B20;;phiX174-V2_F4-14;1533.112464;1.874775814;1.002082139;4.636142254;4.645795345;2.478053808;33;;;1
C20;;phiX174-V2_F4-15;2437.657943;1.785525005;1.155084725;6.395065308;7.386842251;4.137070179;33;;;1
D20;;phiX174-V2_F4-16;1368.018837;1.89700912;0.96728823;4.285704613;4.145511627;2.185288191;33;;;1
E20;;phiX174-V2_F4-17;2215.463662;1.726896148;1.173326745;5.721787453;6.713526249;3.887625933;33;;;1
F20;;phiX174-V2_F4-18;2541;1.22148571;1;7.7;7.7;6.303798676;33;;;1
G20;;phiX174-V2_F4-19;1072.084816;1.709049008;1.048994183;3.097006559;3.248741865;1.900906205;33;;;1
H20;;phiX174-V2_F4-20;2541;1.39894603;1;7.7;7.7;5.504143715;33;;;1
I20;;phiX174-V2_F4-21;1597.135692;1.713584663;1.114565574;4.342324257;4.839805126;2.824374676;33;;;1
J20;;phiX174-V2_F4-22;2541;1.510256936;1;7.7;7.7;5.098470211;33;;;1
K20;;phiX174-V2_F4-23;2295.950761;1.670625383;1.204505402;5.776168823;6.957426548;4.164564133;33;;;1
L20;;phiX174-V2_F4-24;2522.857389;1.759195997;1.097904044;6.963288307;7.645022392;4.345747948;33;;;1
M20;;phiX174-V2_F4-25;1835.277872;1.701034911;1.18572615;4.690330982;5.561448097;3.269449711;33;;;1
N20;;phiX174-V2_F4-26;2541;1.554951065;1;7.7;7.7;4.951924324;33;;;1
O20;;phiX174-V2_F4-27;1357.349768;1.727685213;1.006259575;4.087594509;4.113181114;2.380746841;33;;;1
P20;;phiX174-V2_F4-28;2541;1.481776142;1;7.7;7.7;5.196466446;33;;;1
A21;;phiX174-V2_F4-29;1076.267817;1.682386609;0.98896745;3.297800779;3.261417627;1.938566089;33;;;1
B21;;phiX174-V2_F4-30;2389.679704;1.793277419;1.072361679;6.752809048;7.241453648;4.03811121;33;;;1
C21;;phiX174-V2_F4-31;2110.77045;2.026920622;1.144612514;5.5881567;6.39627409;3.155660868;33;;;1
D21;;phiX174-V2_F4-32;2541;1.691939872;1.101395119;6.991133213;7.7;4.550989151;33;;;1
E21;;phiX174-V2_F4-33;992.2077084;1.884743164;0.830636684;3.61974144;3.006690025;1.595278382;33;;;1
F21;;phiX174-V2_F4-34;1954.50923;1.614971946;1.210702875;4.891997337;5.922755241;3.667404413;33;;;1
G21;;phiX174-V2_F4-35;2541;1.684740448;1.075636213;7.158554077;7.7;4.570436954;33;;;1
H21;;phiX174-V2_F4-36;964.7086787;1.764395977;0.909199298;3.215312243;2.923359632;1.656861424;33;;;1
I21;;phiX174-V2_F4-37;2541;1.563515598;1.000869615;7.693309784;7.7;4.924798965;33;;;1
J21;;phiX174-V2_F4-38;1442.615933;1.698212288;1.038708574;4.208652496;4.371563435;2.574214935;33;;;1
K21;;phiX174-V2_F4-39;2541;1.951685291;1.13024406;6.812687874;7.7;3.945308208;33;;;1
L21;;phiX174-V2_F4-40;1370.397749;1.71486598;1.023736444;4.056435108;4.152720451;2.42160058;33;;;1
M21;;phiX174-V2_F4-41;1421.506119;1.868452867;1.010576753;4.262510777;4.307594299;2.30543375;33;;;1
N21;;phiX174-V2_F4-42;2541;1.581531615;1.112839289;6.919238091;7.7;4.86869812;33;;;1
O21;;phiX174-V2_F4-43;1743.92139;1.802159167;1.021267924;5.174558163;5.284610271;2.9323771;33;;;1
P21;;phiX174-V2_F4-44;821.6342282;1.827210455;0.807264247;3.084244967;2.489800692;1.36262393;33;;;1
